cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
1084,-0.4419,-1.3968,20.007,"[0, 2, 4, 5, 6, 9]",6,6,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.006540298461914], 2: [20.006540298461914], 4: [20.006540298461914], 5: [20.006540298461914], 6: [20.006540298461914], 9: [20.006540298461914]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1085,-0.4103,-1.3968,20.006,"[0, 2, 4, 5, 8]",5,5,"{0: 1, 2: 1, 4: 1, 5: 1, 8: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 8: 1}","{0: [20.006458282470703], 2: [20.006458282470703], 4: [20.006458282470703], 5: [20.006458282470703], 8: [20.006458282470703]}","{0: [1], 2: [1], 4: [1], 5: [1], 8: [1]}",0.0,
1086,-0.3998,-1.3968,20.006,"[0, 1, 2, 3, 5, 7]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 7: 1}","{0: [20.006431579589844], 1: [20.006431579589844], 2: [20.006431579589844], 3: [20.006431579589844], 5: [20.006431579589844], 7: [20.006431579589844]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 7: [1]}",0.0,
1087,-0.3787,-1.3968,20.006,"[0, 1, 2, 3, 5, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 8: 1, 9: 1}","{0: [20.00638198852539], 1: [20.00638198852539], 2: [20.00638198852539], 3: [20.00638198852539], 5: [20.00638198852539], 8: [20.00638198852539], 9: [20.00638198852539]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1088,-0.3472,-1.3968,20.006,"[0, 4, 6, 9]",4,4,"{0: 1, 4: 1, 6: 1, 9: 1}","{0: 1, 4: 1, 6: 1, 9: 1}","{0: [20.006311416625977], 4: [20.006311416625977], 6: [20.006311416625977], 9: [20.006311416625977]}","{0: [1], 4: [1], 6: [1], 9: [1]}",0.0,
1089,-0.3261,-1.3968,20.006,"[0, 1, 2, 3, 5, 6, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.006269454956055], 1: [20.006269454956055], 2: [20.006269454956055], 3: [20.006269454956055], 5: [20.006269454956055], 6: [20.006269454956055], 8: [20.006269454956055], 9: [20.006269454956055]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1090,-0.3156,-1.3968,20.006,"[0, 2, 3, 6]",4,4,"{0: 1, 2: 1, 3: 1, 6: 1}","{0: 1, 2: 1, 3: 1, 6: 1}","{0: [20.006248474121094], 2: [20.006248474121094], 3: [20.006248474121094], 6: [20.006248474121094]}","{0: [1], 2: [1], 3: [1], 6: [1]}",0.0,
1091,-0.2946,-1.3968,20.006,"[0, 4, 5, 7, 9]",5,5,"{0: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{0: [20.006208419799805], 4: [20.006208419799805], 5: [20.006208419799805], 7: [20.006208419799805], 9: [20.006208419799805]}","{0: [1], 4: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1092,-0.2735,-1.3968,20.006,"[0, 1, 2, 3, 4, 5]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{0: [20.00617218017578], 1: [20.00617218017578], 2: [20.00617218017578], 3: [20.00617218017578], 4: [20.00617218017578], 5: [20.00617218017578]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1]}",0.0,
1093,-0.2525,-1.3968,20.006,"[0, 1, 2, 4, 5, 6, 7]",7,7,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.006139755249023], 1: [20.006139755249023], 2: [20.006139755249023], 4: [20.006139755249023], 5: [20.006139755249023], 6: [20.006139755249023], 7: [20.006139755249023]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1094,-0.242,-1.3968,20.006,"[0, 3, 6, 7]",4,4,"{0: 1, 3: 1, 6: 1, 7: 1}","{0: 1, 3: 1, 6: 1, 7: 1}","{0: [20.006122589111328], 3: [20.006122589111328], 6: [20.006122589111328], 7: [20.006122589111328]}","{0: [1], 3: [1], 6: [1], 7: [1]}",0.0,
1095,-0.1683,-1.3968,20.006,"[0, 2, 5, 7]",4,4,"{0: 1, 2: 1, 5: 1, 7: 1}","{0: 1, 2: 1, 5: 1, 7: 1}","{0: [20.006031036376953], 2: [20.006031036376953], 5: [20.006031036376953], 7: [20.006031036376953]}","{0: [1], 2: [1], 5: [1], 7: [1]}",0.0,
1096,-0.1473,-1.3968,20.006,"[0, 1, 2, 4, 7, 8]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1}","{0: [20.006011962890625], 1: [20.006011962890625], 2: [20.006011962890625], 4: [20.006011962890625], 7: [20.006011962890625], 8: [20.006011962890625]}","{0: [1], 1: [1], 2: [1], 4: [1], 7: [1], 8: [1]}",0.0,
1097,-0.1052,-1.3968,20.006,"[0, 1, 2, 4, 5, 6, 7, 9]",8,8,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.005977630615234], 1: [20.005977630615234], 2: [20.005977630615234], 4: [20.005977630615234], 5: [20.005977630615234], 6: [20.005977630615234], 7: [20.005977630615234], 9: [20.005977630615234]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1098,-0.0947,-1.3968,20.006,"[0, 3, 5, 6, 7, 8, 9]",7,7,"{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.005971908569336], 3: [20.005971908569336], 5: [20.005971908569336], 6: [20.005971908569336], 7: [20.005971908569336], 8: [20.005971908569336], 9: [20.005971908569336]}","{0: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1099,-0.0736,-1.3968,20.006,"[0, 1, 2, 3, 4, 6, 7, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: [20.005962371826172], 1: [20.005962371826172], 2: [20.005962371826172], 3: [20.005962371826172], 4: [20.005962371826172], 6: [20.005962371826172], 7: [20.005962371826172], 9: [20.005962371826172]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1100,-0.0526,-1.3968,20.006,"[0, 1, 2, 3, 5, 6, 7, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.005952835083008], 1: [20.005952835083008], 2: [20.005952835083008], 3: [20.005952835083008], 5: [20.005952835083008], 6: [20.005952835083008], 7: [20.005952835083008], 9: [20.005952835083008]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1101,-0.0,-1.3968,20.006,"[0, 1, 2, 3, 4, 7, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{0: [20.005945205688477], 1: [20.005945205688477], 2: [20.005945205688477], 3: [20.005945205688477], 4: [20.005945205688477], 7: [20.005945205688477], 9: [20.005945205688477]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 9: [1]}",0.0,
1102,0.0316,-1.3968,20.006,"[0, 1, 2, 3, 4, 5, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: [20.00594711303711], 1: [20.00594711303711], 2: [20.00594711303711], 3: [20.00594711303711], 4: [20.00594711303711], 5: [20.00594711303711], 8: [20.00594711303711], 9: [20.00594711303711]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1103,0.0421,-1.3968,20.006,"[0, 1, 2, 4, 6, 8]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{0: [20.005950927734375], 1: [20.005950927734375], 2: [20.005950927734375], 4: [20.005950927734375], 6: [20.005950927734375], 8: [20.005950927734375]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1], 8: [1]}",0.0,
1104,0.0736,-1.3968,20.006,"[0, 1, 2, 3, 4, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: [20.005962371826172], 1: [20.005962371826172], 2: [20.005962371826172], 3: [20.005962371826172], 4: [20.005962371826172], 8: [20.005962371826172], 9: [20.005962371826172]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 8: [1], 9: [1]}",0.0,
1105,0.1052,-1.3968,20.006,"[0, 4, 5, 6]",4,4,"{0: 1, 4: 1, 5: 1, 6: 1}","{0: 1, 4: 1, 5: 1, 6: 1}","{0: [20.005977630615234], 4: [20.005977630615234], 5: [20.005977630615234], 6: [20.005977630615234]}","{0: [1], 4: [1], 5: [1], 6: [1]}",0.0,
1106,0.1157,-1.3968,20.006,"[0, 1, 3, 7]",4,4,"{0: 1, 1: 1, 3: 1, 7: 1}","{0: 1, 1: 1, 3: 1, 7: 1}","{0: [20.005985260009766], 1: [20.005985260009766], 3: [20.005985260009766], 7: [20.005985260009766]}","{0: [1], 1: [1], 3: [1], 7: [1]}",0.0,
1107,0.1263,-1.3968,20.006,"[0, 2, 4, 7, 8, 9]",6,6,"{0: 1, 2: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.005992889404297], 2: [20.005992889404297], 4: [20.005992889404297], 7: [20.005992889404297], 8: [20.005992889404297], 9: [20.005992889404297]}","{0: [1], 2: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1108,0.1368,-1.3968,20.006,"[0, 5, 6, 8, 9]",5,5,"{0: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00600242614746], 5: [20.00600242614746], 6: [20.00600242614746], 8: [20.00600242614746], 9: [20.00600242614746]}","{0: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1109,0.1683,-1.3968,20.006,"[0, 2, 5, 6, 8, 9]",6,6,"{0: 1, 2: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.006031036376953], 2: [20.006031036376953], 5: [20.006031036376953], 6: [20.006031036376953], 8: [20.006031036376953], 9: [20.006031036376953]}","{0: [1], 2: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1110,0.1894,-1.3968,20.006,"[0, 1, 2, 4, 7, 9]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 9: 1}","{0: [20.006053924560547], 1: [20.006053924560547], 2: [20.006053924560547], 4: [20.006053924560547], 7: [20.006053924560547], 9: [20.006053924560547]}","{0: [1], 1: [1], 2: [1], 4: [1], 7: [1], 9: [1]}",0.0,
1111,0.1999,-1.3968,20.006,"[0, 2, 3, 6, 7, 8, 9]",7,7,"{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.006067276000977], 2: [20.006067276000977], 3: [20.006067276000977], 6: [20.006067276000977], 7: [20.006067276000977], 8: [20.006067276000977], 9: [20.006067276000977]}","{0: [1], 2: [1], 3: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1112,0.2104,-1.3968,20.006,"[0, 3, 6, 9]",4,4,"{0: 1, 3: 1, 6: 1, 9: 1}","{0: 1, 3: 1, 6: 1, 9: 1}","{0: [20.006080627441406], 3: [20.006080627441406], 6: [20.006080627441406], 9: [20.006080627441406]}","{0: [1], 3: [1], 6: [1], 9: [1]}",0.0,
1113,0.2525,-1.3968,20.006,"[0, 1, 2, 4, 7, 8]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 7: 1, 8: 1}","{0: [20.006139755249023], 1: [20.006139755249023], 2: [20.006139755249023], 4: [20.006139755249023], 7: [20.006139755249023], 8: [20.006139755249023]}","{0: [1], 1: [1], 2: [1], 4: [1], 7: [1], 8: [1]}",0.0,
1114,0.263,-1.3968,20.006,"[0, 1, 2, 3, 4, 6]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1}","{0: [20.006155014038086], 1: [20.006155014038086], 2: [20.006155014038086], 3: [20.006155014038086], 4: [20.006155014038086], 6: [20.006155014038086]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1]}",0.0,
1115,0.2735,-1.3968,20.006,"[0, 1, 3, 7, 9]",5,5,"{0: 1, 1: 1, 3: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 7: 1, 9: 1}","{0: [20.00617218017578], 1: [20.00617218017578], 3: [20.00617218017578], 7: [20.00617218017578], 9: [20.00617218017578]}","{0: [1], 1: [1], 3: [1], 7: [1], 9: [1]}",0.0,
1116,0.2841,-1.3968,20.006,"[0, 1, 2, 3, 4, 6]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1}","{0: [20.006189346313477], 1: [20.006189346313477], 2: [20.006189346313477], 3: [20.006189346313477], 4: [20.006189346313477], 6: [20.006189346313477]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1]}",0.0,
1117,0.3261,-1.3968,20.006,"[0, 3, 5, 6, 7, 8, 9]",7,7,"{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.006269454956055], 3: [20.006269454956055], 5: [20.006269454956055], 6: [20.006269454956055], 7: [20.006269454956055], 8: [20.006269454956055], 9: [20.006269454956055]}","{0: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1118,0.3472,-1.3968,20.006,"[0, 3, 5, 7, 8]",5,5,"{0: 1, 3: 1, 5: 1, 7: 1, 8: 1}","{0: 1, 3: 1, 5: 1, 7: 1, 8: 1}","{0: [20.006311416625977], 3: [20.006311416625977], 5: [20.006311416625977], 7: [20.006311416625977], 8: [20.006311416625977]}","{0: [1], 3: [1], 5: [1], 7: [1], 8: [1]}",0.0,
1119,0.3577,-1.3968,20.006,"[0, 1, 2, 5, 7, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00633430480957], 1: [20.00633430480957], 2: [20.00633430480957], 5: [20.00633430480957], 7: [20.00633430480957], 8: [20.00633430480957], 9: [20.00633430480957]}","{0: [1], 1: [1], 2: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1120,0.3682,-1.3968,20.006,"[0, 1, 2, 3, 6]",5,5,"{0: 1, 1: 1, 2: 1, 3: 1, 6: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 6: 1}","{0: [20.006357192993164], 1: [20.006357192993164], 2: [20.006357192993164], 3: [20.006357192993164], 6: [20.006357192993164]}","{0: [1], 1: [1], 2: [1], 3: [1], 6: [1]}",0.0,
1121,0.3788,-1.3968,20.006,"[0, 2, 4, 5, 6, 7, 8]",7,7,"{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00638198852539], 2: [20.00638198852539], 4: [20.00638198852539], 5: [20.00638198852539], 6: [20.00638198852539], 7: [20.00638198852539], 8: [20.00638198852539]}","{0: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1122,0.4103,-1.3968,20.006,"[0, 2, 3, 5, 7, 8, 9]",7,7,"{0: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.006458282470703], 2: [20.006458282470703], 3: [20.006458282470703], 5: [20.006458282470703], 7: [20.006458282470703], 8: [20.006458282470703], 9: [20.006458282470703]}","{0: [1], 2: [1], 3: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1123,0.4208,-1.3968,20.006,"[0, 1, 2, 5, 6, 8]",6,6,"{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 8: 1}","{0: [20.006484985351562], 1: [20.006484985351562], 2: [20.006484985351562], 5: [20.006484985351562], 6: [20.006484985351562], 8: [20.006484985351562]}","{0: [1], 1: [1], 2: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1124,0.4734,-1.3968,20.007,"[0, 3, 4, 9]",4,4,"{0: 1, 3: 1, 4: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 9: 1}","{0: [20.006628036499023], 3: [20.006628036499023], 4: [20.006628036499023], 9: [20.006628036499023]}","{0: [1], 3: [1], 4: [1], 9: [1]}",0.0,
1125,0.484,-1.3968,20.007,"[0, 1, 3, 5, 6, 8]",6,6,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{0: [20.00665855407715], 1: [20.00665855407715], 3: [20.00665855407715], 5: [20.00665855407715], 6: [20.00665855407715], 8: [20.00665855407715]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1126,0.505,-1.3968,20.007,"[0, 3, 6, 8, 9]",5,5,"{0: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00672149658203], 3: [20.00672149658203], 6: [20.00672149658203], 8: [20.00672149658203], 9: [20.00672149658203]}","{0: [1], 3: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1127,0.5155,-1.3968,20.007,"[0, 1, 3, 5, 6, 7, 9]",7,7,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.00675392150879], 1: [20.00675392150879], 3: [20.00675392150879], 5: [20.00675392150879], 6: [20.00675392150879], 7: [20.00675392150879], 9: [20.00675392150879]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1128,0.5471,-1.3968,20.007,"[0, 3, 6, 8]",4,4,"{0: 1, 3: 1, 6: 1, 8: 1}","{0: 1, 3: 1, 6: 1, 8: 1}","{0: [20.00685691833496], 3: [20.00685691833496], 6: [20.00685691833496], 8: [20.00685691833496]}","{0: [1], 3: [1], 6: [1], 8: [1]}",0.0,
1129,0.5576,-1.3968,20.007,"[0, 2, 4, 7]",4,4,"{0: 1, 2: 1, 4: 1, 7: 1}","{0: 1, 2: 1, 4: 1, 7: 1}","{0: [20.00689125061035], 2: [20.00689125061035], 4: [20.00689125061035], 7: [20.00689125061035]}","{0: [1], 2: [1], 4: [1], 7: [1]}",0.0,
1130,0.5681,-1.3968,20.007,"[0, 1, 3, 6, 8, 9]",6,6,"{0: 1, 1: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 8: 1, 9: 1}","{0: [20.006929397583008], 1: [20.006929397583008], 3: [20.006929397583008], 6: [20.006929397583008], 8: [20.006929397583008], 9: [20.006929397583008]}","{0: [1], 1: [1], 3: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1131,0.5997,-1.3968,20.007,"[0, 1, 8, 9]",4,4,"{0: 1, 1: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 8: 1, 9: 1}","{0: [20.00704002380371], 1: [20.00704002380371], 8: [20.00704002380371], 9: [20.00704002380371]}","{0: [1], 1: [1], 8: [1], 9: [1]}",0.0,
1132,0.6102,-1.3968,20.007,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",9,9,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.007080078125], 1: [20.007080078125], 2: [20.007080078125], 3: [20.007080078125], 4: [20.007080078125], 5: [20.007080078125], 7: [20.007080078125], 8: [20.007080078125], 9: [20.007080078125]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1133,0.6207,-1.3968,20.007,"[0, 1, 2, 5, 6, 7, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00712013244629], 1: [20.00712013244629], 2: [20.00712013244629], 5: [20.00712013244629], 6: [20.00712013244629], 7: [20.00712013244629], 8: [20.00712013244629], 9: [20.00712013244629]}","{0: [1], 1: [1], 2: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1134,0.6312,-1.3968,20.007,"[0, 3, 6, 7, 9]",5,5,"{0: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: [20.007158279418945], 3: [20.007158279418945], 6: [20.007158279418945], 7: [20.007158279418945], 9: [20.007158279418945]}","{0: [1], 3: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1135,0.6418,-1.3968,20.007,"[0, 1, 2, 7, 8, 9]",6,6,"{0: 1, 1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{0: [20.007200241088867], 1: [20.007200241088867], 2: [20.007200241088867], 7: [20.007200241088867], 8: [20.007200241088867], 9: [20.007200241088867]}","{0: [1], 1: [1], 2: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1136,0.6523,-1.3968,20.007,"[0, 1, 2, 3, 4, 6, 7, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{0: [20.00724220275879], 1: [20.00724220275879], 2: [20.00724220275879], 3: [20.00724220275879], 4: [20.00724220275879], 6: [20.00724220275879], 7: [20.00724220275879], 9: [20.00724220275879]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1137,0.6628,-1.3968,20.007,"[0, 3, 4, 6, 7, 8, 9]",7,7,"{0: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00728416442871], 3: [20.00728416442871], 4: [20.00728416442871], 6: [20.00728416442871], 7: [20.00728416442871], 8: [20.00728416442871], 9: [20.00728416442871]}","{0: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1138,0.6838,-1.3968,20.007,"[0, 1, 8]",3,3,"{0: 1, 1: 1, 8: 1}","{0: 1, 1: 1, 8: 1}","{0: [20.007369995117188], 1: [20.007369995117188], 8: [20.007369995117188]}","{0: [1], 1: [1], 8: [1]}",0.0,
1139,0.6944,-1.3968,20.007,"[0, 3, 5, 6, 9]",5,5,"{0: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: [20.007413864135742], 3: [20.007413864135742], 5: [20.007413864135742], 6: [20.007413864135742], 9: [20.007413864135742]}","{0: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1140,0.7154,-1.3968,20.008,"[0, 2, 7]",3,3,"{0: 1, 2: 1, 7: 1}","{0: 1, 2: 1, 7: 1}","{0: [20.007503509521484], 2: [20.007503509521484], 7: [20.007503509521484]}","{0: [1], 2: [1], 7: [1]}",0.0,
1141,0.7259,-1.3968,20.008,"[0, 1, 3, 4, 5, 6, 7, 8]",8,8,"{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.007551193237305], 1: [20.007551193237305], 3: [20.007551193237305], 4: [20.007551193237305], 5: [20.007551193237305], 6: [20.007551193237305], 7: [20.007551193237305], 8: [20.007551193237305]}","{0: [1], 1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1142,0.747,-1.3968,20.008,"[0, 1, 2, 5, 6, 7]",6,6,"{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 6: 1, 7: 1}","{0: [20.007644653320312], 1: [20.007644653320312], 2: [20.007644653320312], 5: [20.007644653320312], 6: [20.007644653320312], 7: [20.007644653320312]}","{0: [1], 1: [1], 2: [1], 5: [1], 6: [1], 7: [1]}",0.0,
